"class","text"
"crude","OPEC WANTS 18 DLR OIL PRICE OAPEC OFFICIAL BRUSSELS March 17 OPEC believes world oil prices should be set around a fixed average price of 18 dlrs a barrel OAPEC Assistant General Secretary Abdelaziz Al Wattari said today In a speech to a European Community EC OAPEC OPEC seminar in Luxembourg released here Al Wattari said OPEC believes The world energy trade should be kept without restrictions and should be built around a fixed average price of 18 dlrs But he warned that defense of the 18 dlr a barrel level had caused hardship for OPEC countries who had been forced to curtail production and he warned that such cutbacks by OPEC states could not be sustained in some cases For OPEC to stabilize the world oil price at what is now considered the optimal level of 18 dlrs a barrel its member countries have had to undergo severe hardship in curtailing production Al Wattari said Such cutbacks Cannot in certain cases be sustained Al Wattari said As well as financial and marketing pressures some states depended on associated gas output for domestic use and oil cutbacks had left insufficient gas supplies he added Al Wattari noted that total OPEC output was below the organization s agreed ceiling for all member countries in February although this had meant sacrifices The effect of these sacrifices meant that market stability though restored to a good level was still under pressure Al Wattari said A lasting stability in the world market requires a wider scope of international cooperation he added He said some non OPEC oil producing countries had shown a political willingness after 1986 to cooperate with OPEC But although cutbacks announced by these states were politically significant and welcomed by OPEC they were insufficient in terms of volume he added The overall majority of non OPEC producers have not responded sufficiently to OPEC s calls for supply regulation he said Al Wattari said an 18 dlr a barrel price was optimal as it allowed investment in the oil industry outside OPEC to continue while not generating excessive cash flow for otherwise unviable high cost areas outside OPEC Such a price would no longer encourage protectionist measures he added Fadhil Al Chalabi OPEC Deputy Secretary General also addressing the seminar added that discipline was still needed to prevent violent fluctuations in the oil market Cooperation between Arab states and Europe was advantageous for both sides Al Chalabi said adding he hoped cooperation would ultimately lead to full fledged Euro Arab dialogue Reuter "
"interest","U S FHL BANKS SETS RATES ON DEBT OFFERING WASHINGTON March 24 The Office of Finance Federal Home Loan Banks said it set rates on today s debt offering of 6 70 pct on its 1 11 billion dlr issue 7 10 pct on a 1 065 billion dlr issue and 7 65 pct on a 375 mln dlr issue It said the issues which are for settlement March 25 mature March 26 1990 March 25 1992 and March 25 1997 respectively The office said telephone confirmation of allotments must be received by 1500 hrs EST today and that secondary trading will begin at 0930 hrs EST tomorrow Reuter "
"earn","SANTA ANITA COS SAR 4TH QTR NET LOS ANGELES March 17 Oper shr 45 cts vs 63 cts Oper net 3 805 000 vs 5 155 000 Revs 12 0 mln vs 10 6 mln Year Oper shr 1 58 dlrs vs 2 07 dlrs Oper net 12 991 000 vs 15 692 000 Revs 69 8 mln vs 71 7 mln Avg shrs 8 265 541 vs 7 598 522 Note Current qtr and year figures exclude losses from discontinued operations of 761 000 dlrs and 875 000 dlrs respectively and disposition gain of 6 1 mln dlrs in both periods Prior qtr and year figures exclude gain from discontinued operation of 31 000 dlrs and loss of 2 000 dlrs respectively Reuter "
"acq","MIDWAY AIRLINES MDWY SETS HOLDER RIGHTS PLAN CHICAGO March 17 Midway Airlines Inc which has frequently been mentioned as an acquisition target said it declared a shareholder rights plan Holders will get a dividend of one preferred share purchase right on each outstanding share of common stock Each right when exercisable will entitle the holder to purchase one one hundredth share of Series C Junior Participating preferred stock for 50 dlrs The rights are intended to assure that all holders receive fair treatment in the event of a takeover The company said this is not in response to a known effort to acquire control The rights will be exercisable 10 days after a person or group buys 20 pct of the company s common or announces or commences a tender offer that would result in acquisition of 30 pct or more of its common Midway can redeem the rights at two cts each at any time prior to expieration of 10 days after the acquisition by any person of 20 pct or more of the companyt s common it said If Midway is acquired each right will entitle its hodler to purchase a number of the acquiring company s common shares having a market value at that time of twice the right s exercise price The dividend will be payable to holders of record April six and expire 10 years later on April 6 1997 Reuter "
"earn","EQUION CORP EQUI 2ND QTR JAN 31 NET HARRODSBURG Ky March 17 Oper shr 19 cts vs 18 cts Oper net 951 902 vs 987 860 Revs 19 0 mln vs 17 1 mln Six mths Oper shr 26 cts vs 35 cts Oper net 1 332 273 vs 2 502 868 Revs 33 6 mln vs 29 2 mln Note Oper net excludes tax credits of 897 925 dlrs vs 841 511 dlrs for qtr and 1 306 860 dlrs vs 2 132 073 dlrs for six mths Note Year ago results restated to reflect change in accounting principle effective August one 1985 Reuter "
"crude","VENEZUELA ECUADOR OIL LOAN UNDER DISCUSSION CARACAS March 17 Venezuela has still to work out final details of its plan to supply Ecuador with 50 000 barrels per day of crude oil to compensate that country for lost exports caused by earthquake damage a senior Petroleos de Venezuela PDVSA official said We have yet to finalize details on how the compensation will be carried out and how OPEC production quotas will be affected he said during the signing of a joint venture deal with Union Pacific Corp today He said an agreement was initialled on a visit last week by Ecuador s deputy energy minister Fernando Santos Alvite He pointed out that there are some contractual points to be considered Venezuela possibly unique among oil exporters requires its clients to sign final destination clauses to ensure its oil is not resold on the spot market Ecuador s oil minister Javier Espinosa was quoted today as saying Venezuela will export the oil on Ecuador s account and remit the revenues to Quito Ecuador would pay back the oil at a rate of 35 000 bpd He said Venezuela s oil would be traded through Ecuadorean state oil company Cepe but the PDVSA official said the company never allows third parties to trade its oil Reuter "
"earn","TEMCO SERVICE INDUSTRIES INC 1ST QTR DEC 31 NEW YORK March 17 Shr 31 cts vs 21 cts Net 182 839 vs 132 804 Revs 25 0 mln vs 19 4 mln Reuter "
"earn","GREAT PACIFIC INDUSTRIES INC YEAR NET Vancouver British Columbia March 17 Shr 1 93 dlrs vs 2 21 dlrs Net 8 371 000 vs 9 576 000 Revs 18 3 mln vs 15 7 mln Reuter "
"earn","SIMMONS AIRLINES INC SIMM 2ND QTR LOSS CHICAGO March 17 Period end Jan 31 Shr loss 17 cts vs loss 26 cts Net loss 765 808 vs loss 1 216 501 Revs 15 8 mln vs 18 7 mln Six mths Shr nil vs profit 54 cts Net loss 12 5 mln vs profit 2 538 030 Revs 32 5 mln vs 42 6 mln Avg shrs 4 310 068 vs 4 712 315 NOTE Prior yr results restated to reflect change in value of aircraft resulting in increase of 232 000 or five cts shr for six mths Reuter "
"acq","TEMCO SERVICE INDUSTRIES INC MERGER ENDED NEW YORK March 17 Temco Service Industries Inc said its proposed buyout by chairman Herman J Hellman and president Harvey Newwman has been terminated by mutual consent and Temco has no present intention of being acquired by any other party Reuter "
"alum","SURALCO ALUMINA EXPORTS DROPPED 75 PCT IN FEB PARAMARIBO March 17 The Surinam Aluminum Company SURALCO registered a 75 pct drop in alumina exports in February after its operations were shut down by worker violence and guerrilla sabotage the official Surinam News Agency SNA reported SNA said Suralco s alumina exports dropped to 23 869 tonnes in February from 92 852 tonnes in January Aluminum exports meanwhile decreased nine pct in the same period to 1 511 tonnes from 1 647 tonnes Suralco s alumina refinery at Paranam 18 miles south of the capital was shut down February 2 after workers destroyed plant and computer equipment in a protest over layoffs at the company s nearby aluminum smelter The smelter was shut down January 26 after anti government guerrillas dynamited two electricity towers which transmit power to the plant from the Afobaka dam The alumina refinery owned jointly by Suralco and Billiton NV a Royal Dutch Shell subsidiary was reopened March 9 But the smelter remains closed as do the Suralco mines at Moengo 60 miles east of Paramaribo which were closed down by guerrillas last November Reuter "
"earn","PUBLIC SERVICE ENTERPRISE PEG TWO MTHS NET NEWARK N J March 17 Periods ended February 28 Shr 89 cts vs 87 cts Net 119 5 mln vs 114 6 mln Revs 872 3 mln vs 917 4 mln Avg shrs 134 9 mln vs 131 7 mln 12 mths Shr 2 87 dlrs vs 3 32 dlrs Net 383 4 mln vs 413 5 mln Revs 4 5 billion vs 4 4 billion Avg shrs 133 7 mln vs 124 7 mln NOTES Year ago results restated to reflect application of new accounting for disallowances Full name is Public Service Enterprise Group Inc Reuter "
"acq","PENTRON CORP PEN UNIT TO BUY ICE CREATIONS WALNUT CREEK Calif March 17 Pentron Corp said its Rotational Molding Inc unit has purchased privately held Ice Creations Unlimited for an undisclosed amount of cash and other considerations The company said Ice Creations had sales of 1 2 mln dlrs in the year ended May 31 1986 Ice creations is a molder of plastics Reuter "
"crude","U K OIL REVENUE FORECAST TO FALL IN 1987 88 LONDON March 17 The U K Government forecasts that oil revenues will fall to four billion stg in the fiscal year 1987 88 from 4 75 billion in 1986 87 and 11 5 billion in 1985 86 The forecast came in the Treasury s Financial Statement and Budget Report issued after the Chancellor of the Exchequer Nigel Lawson s annual budget statement to parliament The government is assuming the price of oil will average 15 dlrs a barrel in line with its earlier forecasts and its oil revenue calculation is based on an exchange rate remaining close to current levels the Treasury document said The Treasury said the 1987 88 oil revenue shortfall will reflect the oil price fall of 1986 as North Sea corporation tax is paid after a time lag The statement calculated that a one dlr a barrel difference in oil prices this year will change revenue by about 350 mln stg for the current fiscal year and 400 mln stg in a full year Oil production is forecast to fall slightly in 1987 according to the statement A change in one mln tonnes in production would alter revenue by about 45 mln stg in 1987 88 and 50 mln stg in a full year it added Total general government receipts for 1986 87 are now estimated to be 159 2 billion stg 2 75 billion more than the 1986 Budget forecasts and above the Autumn Statement forecasts despite a shortfall of 1 25 billlion in oil receipts Additional non North Sea corporation tax of 1 75 billion stg and VAT of 750 mln stg account for the bulk of the overshoot Total general government receipts were forecast to rise to 168 8 billion stg in fiscal 1987 88 and among the main items besides diminishing oil revenues were projected income tax of 40 billion stg up from 38 4 billion in the current year Non North Sea corporation tax is forecast to bring in 13 5 billion stg in 1987 88 after the revised 11 2 billion in 1986 87 and VAT revenue should amount to 23 3 billion compared with upwardly revised estimated 21 5 billion this fiscal year The general government expenditure for the coming fiscal year is expected to total 173 5 billion stg up from a revised 164 9 billion in the current year A repayment of 800 mln on public corporations market and overseas borrowings is forecast to bring the total Public Sector Borrowing Requirement down to 3 9 billion stg in 1987 88 from this year s revised 4 1 billion the Treasury said REUTER "
"earn","REYNOLD METALS RLM UP ON FURMAN SELZ REPORT NEW YORK March 17 Shares of Reynolds Metals Co rose sharply after Wall Street firm Furman Selz Mager Dietz and Birney issued a report focusing on the strong earnings potential from the company s Australian gold holding traders familiar with the report said Traders said the report notes that earnings from Australian gold holdings could be worth about 35 cts to 55 cts a share this year and 1 40 dlrs to two dlrs a share in 1988 Reynolds Metals rose three points to 59 5 8 on volume of 729 500 shares Reynolds owns stakes in the Mount Gibson gold project and the Boddington gold project both located in Australia An analyst familiar with the two mines said the properties together have a potential value of 20 dlrs to 40 dlrs a share for Reynolds The analyst who asked not to be identified said the rise in the stock today was likely the result of U S investors that were not completely cognizant of the size or the importance of the Reynolds holdings in Australia Traders said the Furman Selz report indicates that gold was discovered mixed with bauxite in the Boddington mine Boddington is principally a bauxite mine The traders said the report goes on to say that the profits from the Boddington gold with substantially reduce the production costs of the other metals mined at Boddington Traders said Furman Selz also boosted its earnings estimates expecting Reynolds Metals to earn 4 10 dlr a share in 1987 and eight dlrs a share in 1988 Last year Reynolds reported net earnings of 8 18 dlrs a share which included 3 09 dlrs a share for adoption of new accounting rules 1 01 dlrs a share for tax loss carryforwards and other extraordinary items Reuter "
"earn"," CORRECTION SIMMONS AIRLINES INC SIMM LOSS In CHICAGO item headlined Simmons Airlines Inc SIMM 2nd qtr loss please reverse qtrs for which figures are reported Reuter "
"earn","WESTERN FEDERAL SAVINGS BANK WFPR UPS PAYOUT NEW YORK March 17 Qtly div 15 cts vs 12 1 2 cts prior Pay April 15 Record March 31 Reuter "
"crude","OPEC WANTS 18 DLR OIL PRICE OAPEC OFFICIAL BRUSSELS March 17 OPEC believes world oil prices should be set around a fixed average price of 18 dlrs a barrel OAPEC Assistant General Secretary Abdelaziz Al Wattari said In a speech to a European Community OAPEC OPEC seminar in Luxembourg released here Al Wattari said OPEC believes the world energy trade should be kept without restrictions and should be built around a fixed average price of 18 dlrs Al Wattari noted that total OPEC output was below the organization s agreed ceiling for all member countries in February although this had meant sacrifices The effect of these sacrifices meant that market stability though restored to a good level was still under pressure Al Wattari said A lasting stability in the world market requires a wider scope of international cooperation he said Reuter "
"earn","DIODES INC DIO 3RD QTR JAN 31 NET CHATSWORTH Calif March 17 Shr profit one cts vs profit four cts Net profit 27 490 vs 89 687 Sales 2 899 189 vs 2 785 931 Nine mths Shr loss four cts vs profit nine cts Net loss 78 038 vs profit 184 062 Sales 8 785 918 vs 8 273 913 Reuter "
"acq"," ALLEGHENY BEVERAGE SAYS GROUP INTERESTED IN ACQUIRING ITS SERVICE AMERICA CORP UNIT Blah blah blah "
"earn","MONY REAL ESTATE INVESTORS MYM 3RD QTR FEB 28 NEW YORK March 17 Oper shr nine cts vs 128 cts Qtly div 18 cts vs 22 cts prior Oper net 951 000 vs 1 817 000 Total income 5 010 000 vs 5 575 000 Nine mths Oper shr 39 cts vs 59 cts Oper net 4 014 000 vs 5 936 000 Total income 15 2 mln vs 16 7 mln NOTE Current year net both periods includes 750 000 dslr provision for possible losses Net excludes gains from sale of investment of 1 461 000 dlrs vs 346 000 dlrs in quarter and in nine mths Dividend pay April 15 record March 31 Reuter "
"earn","HILTON HLT SEES IMPROVED FIRST QUARTER PROFITS NEW YORK March 17 Hilton Hotels Corp expects earnings per share for first quarter fiscal 1987 to March 31 to be about 90 cts compared with 70 cts a year earlier Hilton Hotels division president Carl Mottek said He told a news conference the company expected costs for its first 10 all suite hotels announced today to be about 150 mln dlrs Initial financing would come from the company s cash flow Later Hilton plans to use borrowings from traditional sources he added Hilton which hopes to build 50 all suite hotels within five years may take in partners in the new venture he added Reuter "
"earn","H J HEINZ HNZ POISED FOR RECORD YEAR CHICAGO March 17 H J Heinz Co is within sight of our 22nd consecutive year of new records in financial growth for the fiscal year ending April 30 Chairman and Chief Executive Officer Anthony O Reilly told investment analysts O Reilly who declined to make a specific projection said the food company is stronger than at any time in its 118 year history Last week Heinz reported third quarter earnings rose to 55 cts a share from 46 cts a share Sales rose to 1 08 billion dlrs from 1 01 billion dlrs a year earlier O Reilly said Heinz will concentrate on backing its big brands new products and services new geography internal growth and acquisitions He said Heinz Ketchup has its highest market share in history 55 pct But in response to a question the executive said a volume falloff in the overall product category is a concern to us O Reilly said Weight Watchers continues to perform well and will generate revenue in fiscal 1987 of approximately 940 mln dlrs O Reilly told analysts Heinz is in active negotiations to build a second plant in China where it entered a joint venture with the government in 1984 forming Heinz UFE Ltd which produces dry baby food cereal He said Heinz Japan is making a profit and generating its first substantial dividends and implementation of a new partnership Seoul Heinz Ltd is moving ahead with a new manufacturing plant targeted for completion by June in Seoul South Korea To increase its competitiveness O Reilly said Heinz implemented a lowest cost imaginable program targeted at manufacturing sales and marketing and procurement He said a modernization program is in effect at the company s United Kingdom operations where the labor force trimmed to 4 000 from 10 000 is expected to be further reduced to 2 500 in 1988 Reuter "
"acq","ALLEGHENY BEVERAGE ABEV EXPLORES UNIT SALE CHEVERLY Md March 17 Allegheny Beverage Corp said it has been approached by a group interested in acquiring its foodservice unit Service America Corp The group includes senior management of Service America but no officers of Allegheny Beverage the company said The company has agreed to permit the group and its potential lenders to perform a due diligence review of Service America it said Allegheny noted it had previously cancelled plans to spin off the foodservice subsidiary The company said the group s review is preliminary and there is no assurance that an acquisition proposal will be made or if made accepted Service America had fiscal 1986 revenues of about 934 mln dlrs or about 83 pct of Allegheny Beverage s total revenues of 1 13 billion dlrs for the year ended March 29 1986 a spokesman for Allegheny Beverage said He declined to identify the Service America officials in the acquisition group On Feb 18 1987 Allegheny said it was cancelling the spin off of Service America but gave no reason for doing so It said it would place major emphasis on managing Service America to improve operations and increase earnings at the unit Service America which Allegheny acquired in May 1985 operates cafeterias and food and beverage vending machines Through other subsidiaries Allegheny provides coin operated laundry services building maintenance services and retail office and furniture operations In fiscal 1986 Allegheny reported earnings from continuing operations of 8 2 mln dlrs or 1 09 dlrs a fully diluted share excluding income of 59 7 mln dlrs from discontinued operations and an extraordinary loss of 8 1 mln dlrs In May 1985 Allegheny sold its Pepsi Cola Bottling Co unit to Pepsico Inc PEP for 160 mln dlrs Including discontinued operations and the special item net income was 59 8 mln dlrs or 6 21 dlrs a share fully diluted Reuter "
"gold","INSPIRATION IRC IN CANADIAN GOLD FIND NEW YORK March 17 Inspiration Resources Corp said a gold project in northern Manitoba in which it has a 44 8 pct interest has yielded estimated total reserves of 1 580 000 short tons grading an average 0 185 ounce of gold per ton The company said Manitoba Mineral Resources Ltd owns the remaining interest in the project which is located about 25 miles east of Lynn Lake Inspiration said the project has proven reserves of 538 000 tons assayed at 0 212 ounce of gold per ton probable reserves of 686 000 tons at 0 166 ounce and possible reserves of 355 000 tons at 0 183 ounce Inspiration said a production decision is expected to be made in 1988 Reuter "
"earn","MARCOR MAAR EXPECTS FISCAL YEAR PROFIT LAS VEGAS Nev March 17 MarCor Development Co Inc said it expects to post a profit for its fiscal year ended February 28 of about two mln dlrs compared to a year earlier loss of 3 2 mln dlrs During the prior year the company operated as F and M Importing a publicly held wholesale food distributor During March last year privately held Marcor acquired a controlling interest in F and M Importing divested the food business renamed the company and began operating as a real estate investment and service company Reuter "
"earn","VALLEY RESOURCES VR SETS STOCK SPLIT UPS PAYOUT CUMBERLAND R I March 13 Valley Resources Inc said its board declared a three for two stock split and raised the quarterly cash dividend on the pre split shares to 42 cts from 38 cts The company said both the split and the dividend are payable April 15 to holders of record March 31 Reuter "
"acq","CROSS BOOSTS FROST AND SULLIVAN FRSL HOLDINGS WASHINGTON March 17 A shareholder group led by New York investor Theodore Cross said in a Securities and Exchange Commission filing that it boosted its stake in Frost and Sullivan Inc common stock to 208 800 shares or 13 7 pct of the total outstanding The group said Cross bought 17 000 shares in the open market between Feb 17 and March 10 The group had said previously that its Frost and Sullivan share purchases were for investment Reuter "
"acq","PERU TO SELL 40 STATE FIRMS TO CUT BUDGET DEFICIT Lima march 17 peru will sell about 40 state owned firms to trim a projected 740 mln dlrs loss this year among government owned companies Some companies would be sold in their entirety and others would be privatised only partially according to jose palomino president of the government s state company holding firm the national development council conade He told reporters in a radio interview that the aim was to slim a projected public sector firm deficit of 11 billion intis He did not say if foreigners would be allowed to buy all or part of the companies Independent economists warn that the deficit could push inflation to between 60 and 100 pct in 1987 against the govenment target of 40 50 pct Palomino said aeroperu the government flagship airline with a 10 jet fleet would issue stock for purchase by private investors The company in 1986 registered its first profit in eight years earning about 44 6 mln intis in pre tax profits Peru has about 140 non financial state firms Palomino said the government would soon publish a list of those to be sold including those whose shares would be offered on the lima stock exchange Last november palomino said conade s plans included the possible sale of a company producing palm oil and another manufacturing electrical appliances Shares could also be sold in a copper mine empresa nacional tintaya sa in the southern state of arequipa Neither Palomino nor conade s general manager enrique estremadoyro were available for comment on whether foreigners would be allowed to purchase the companies Their secretaries said they were out of their offices Jose antonio almenara the general manager of the lima stock exchange where shares of the state owned firms could be sold told reuters that the only foreigners who could purchase stock at the exchange had to be tax paying residents of peru He said foreign stockholders cannot remit profits abroad until at least july 1988 Reuter "
"earn","INTERDYNE CO IDYN 1ST QTR FEB 1 LOSS MILPITAS Calif March 17 Shr loss 28 cts vs loss 80 cts Net loss 2 150 000 vs loss 3 722 000 Sales 1 478 000 vs loss 2 097 000 Reuter "
"earn","KILLEARN PROPERTIES INC KPI 3RD QTR NET TALLAHASSEE Fla March 17 Qtr ends Jan 31 Shr 23 cts vs eight cts Net 309 963 vs 110 356 Revs 2 503 451 vs 1 351 076 Nine mths Shr 62 cts vs 25 cts Net 851 776 vs 331 666 Revs 6 739 351 vs 4 107 713 Reuter "
"earn","GATEWAY MEDICAL SYSTEMS INC 3RD QTR LOSS DALLAS March 17 Period end Jan 31 Shr loss one cts vs profit eight cts Net loss 52 198 vs profit 602 766 Revs 18 6 mln vs 7 833 424 Nine mths Shr profit 10 cts vs profit six cts Net profit 809 243 vs profit 393 372 Revs 36 3 mln vs 18 7 mln Reuter "
"earn","SPARTECH CORP SPTN 1ST QTR JAN 31 NET ST LOUIS March 17 Shr two cts vs three cts Net 369 000 vs 347 000 Revs 21 3 mln vs 14 mln NOTE Per shr reflects payment of preferred dividends Reuter "
"earn","ACADEMY INSURANCE GROUP INC ACIG 4TH QTR NET VALLEY FORGE Pa March 17 Shr profit two cts vs loss 1 05 dlrs Net profit 1 666 000 vs loss 18 306 000 Revs 29 1 mln vs 28 3 mln Avg shrs 69 1 mln vs 17 5 mln Year Shr loss 21 cts vs loss 2 72 dlrs Net loss 7 571 000 vs loss 45 517 000 Revs 117 4 mln vs 123 3 mln Avg shrs 35 4 mln vs 16 7 mln NOTE Results include losses of nil vs 473 000 dlrs or three cts a share in quarter and 921 000 dlrss or three cts a share vs 1 137 000 dlrs or seven cts a share in year from discontinued operations Reuter "
"earn","ESSEX CHEMICAL CORP ESX REGULAR DIVIDEND CLIFTON N J March 17 Qtly div 15 cts vs 15 cts in prior qtr Payable May 11 Record April 10 Reuter "
"earn","HRE PROPERTIES HRE 1ST QTR ENDS JAN 31 NET NEW YORK March 17 Shr 38 cts vs 47 cts Net 2 253 664 vs 2 806 820 Revs 5 173 318 vs 5 873 904 NOTE 1987 qtr includes 126 117 dlrs or two cts per share from gains on sale of property vs gain 29 812 or less than one cent per share for prior qtr Reuter "
"earn","JAYARK CORP JAYA 3RD QTR ENDS JAN 31 LOSS BINGHAMTON N Y March 17 Shr nil vs nil Net loss 77 879 vs loss 65 501 Revs 3 895 741 vs 4 872 163 Nine mths Shr profit nine cts vs profit two cts Net profit 488 898 vs profit 118 208 Revs 13 0 mln vs 15 8 mln Reuter "
"earn","BIO VASCULAR INC 1ST QTR JAN 31 LOSS ST PAUL MINN March 17 Shr loss three cts vs profit two cts Net loss 54 791 vs profit 28 866 Sales 137 9810 vs 338 886 Avg shrs 1 602 717 vs 1 331 739 Reuter "
"earn","GREAT AMERICAN MANAGEMENT GAMI 2ND QTR LOSS CHICAGO March 17 Period ended Jan 31 Shr loss 89 cts vs loss 82 cts Net loss 5 187 000 vs loss 5 362 000 Revs 128 4 mln vs 50 3 mln Six mths Shr loss 1 27 dlrs vs loss 1 04 dlrs Net loss 7 015 000 vs loss 6 790 000 Revs 264 7 mln vs 97 3 mln NOTE Full name is Great American Management and Investment Inc Reuter "
"acq","NORSTAR NOR TO BUY CALLICOON BANK ALBANY N Y March 17 Norstar Bancorp said it reached an agreement in principle to buy United National Bank of Callicoon through a stock exchange valued at 20 mln dlrs Under terms of the agreement Norstar would buy all 201 660 shares of United s common stock at a rate of three Norstar shares for each United share With year end assets of 90 mln dlrs United has branches six upstate New York cities all of which will become part of Norstar Bank of the Hudson Valley N A Norstar is an 11 1 billion dlr multibank financial services company Reuter "
"earn","ACADEMY INSURANCE GROUP INC ACIG 4TH QTR NET VALLEY FORGE March 17 Oper shr profit one ct vs loss 1 14 dlrs Oper net profit 435 000 vs loss 19 9 mln Year Oper shr loss 28 cts vs loss 2 78 dlrs Oper net loss 10 mln vs loss 46 5 mln NOTE Excludes investment gains of one ct per share vs 12 cts in the quarter and gains 10 cts per share vs 13 cts in the year Excludes loss from discontinued operations of three cts per share in fourth quarter 1985 and loss of 21 cts per share vs loss 2 72 dlrs in the year Reuter "
"earn","MANUFACTURERS HANOVER CORP MHC SETS DIVIDEND NEW YORK March 17 Qtly div 82 cts vs 82 cts prior Pay April 25 Record April one Reuter "
"earn","WILLIAMS INDUSTRIES INC WMSI 2ND QTR NET FALLS CHURCH Va March 17 Qtr ended Jan 31 Shr 10 cts vs three cts Net 194 842 vs 54 200 Revs 22 2 mln vs 11 2 mln Six mths Shr 50 cts vs 28 cts Net 965 924 vs 502 008 Revs 43 8 mln vs 21 6 mln Note Current six mths revs include 16 8 mln dlrs in revs from John F Beasley Construction Co a wholly owned unit Reuter "
"earn","HANOVER COS INC 3RD QTR JAN 31 LOSS NEW YORK March 17 Oper shr loss 26 cts vs profit 22 cts Oper net loss 672 879 vs profit 596 760 Revs 2 188 678 vs 2 364 280 Nine mths Oper shr loss 1 60 dlrs vs profit 92 cts Oper net loss 4 278 055 vs profit 2 472 532 Revs 5 896 322 vs 7 497 782 Note Oper net excludes tax gains of 596 000 dlrs for year ago qtr and 2 173 000 dlrs for year ago nine mths Reuter "
"crude","SENATOR SAYS ENERGY REPORT ASSUMPTIONS FLAWED WASHINGTON March 17 Sen Pete Domenici a main sponsor of legislation to set an oil import fee said the administration s energy security report was based on flawed economic assumptions The New Mexico Republican said the report did not take into account the last few weeks drop in domestic oil production in its statement that an oil fee would raise prices for consumers The report said a decline in economic growth as a result of the fee would reduce tax revenues A five dlr per barrel oil import fee will provide the stimulus to create jobs and investment and raise revenues he said Reuter "
"grain","USDA OFFICIAL SEES 7 8 BILLION DLRS CERTIFICATES WASHINGTON March 17 There will be seven to eight billion dlrs of generic certificates on the market by the end of harvest an Agriculture Department official said The Commodity Credit Corp will depend heavily on certificates to relieve storage problems this year Ralph Klopfenstein Deputy Administrator for Commodity Operations USDA told participants at the National Grain and Feed Association s annual convention Klopfenstein said that CCC will not be able to relocate grain in any significant amount this fall so certificates will be used in various programs to relieve storage tightness Klopfenstein said certificates meet the goal of allowing prices to go below loan levels and providing USDA with an inventory management tool Reuter "
"earn","HOWELL CORP HWL 4TH QTR LOSS HOUSTON March 17 Shr profit six cts vs profit 17 cts Net profit 269 000 vs profit 833 000 Revs 28 0 mln vs 30 8 mln Nine mths Shr loss 4 16 dlrs vs profit 74 cts Net loss 20 0 mln vs profit 3 543 000 Revs 93 1 mln vs 117 7 mln Note Current qtr net includes writedown of 20 4 mln dlrs of net investment in company s oil and gas properties Year ago results restated to reflect reclassification of coal mining and marketing segment as ongoing operation rather than discontinued operation Reuter "
"earn","SIGMAFORM CORP SGMA 3RD QTR JAN 31 NET SANTA CLARA Calif March 17 Shr one ct vs five cts Net 42 469 vs 226 791 Sales 7 963 620 vs 6 886 414 Nine mths Shr 12 cts vs 22 cts Net 490 927 vs 949 650 Sales 24 0 mln vs 18 7 mln Reuter "
"earn","MARCUS CORP MRCS 3RD QTR FEB FIVE NET MILWAUKEE WIS March 17 Shr 14 cts vs 15 cts Net 733 000 vs 788 000 Revs 31 9 mln vs 28 9 mln Nine Mths Shr 1 08 dlrs vs 1 20 dlrs Net 5 560 000 vs 6 162 000 Revs 104 5 mln vs 97 2 mln NOTE 1987 net includes tax credits of 25 000 dlrs in the third quarter and 100 000 dlrs in the nine months compared with 370 000 dlrs and 910 000 dlrs in the 1986 periods Reuter "
"earn","FIRSTCORP INC FCR RAISES QTLY DIVIDENDS RALEIGH N C March 17 Qtly div class A nine cts vs 7 5 cts prior Qtly div class B nine cts vs 7 5 cts prior Pay April 30 Record March 31 Reuter "
"acq","HEALTHVEST HVT BUYS TENNESSEE MEDICAL COMPLEX AUSTIN Texas March 17 Healthvest said it acquired the Eastwood Hospital medical complex in Memphis from Healthcare International Inc for 50 mln dlrs cash Healthcare International will continue to operate the hospital under a lease agreement the company said Reuter "
"acq","VENTRA BUYS JOINT VENTURE LEASING HIALEAH Fla March 17 Ventra Management Inc an over the counter company said it acquired Joint Venture Leasing Inc for 60 mln Venture shares valued at 3 6 mln dlrs Joint Venture was organized in September 1986 to establish leasing joint ventures with manufacturers and vendors of computer equipment As a result of the acquisition and Joint Venture s backlog Ventra said it expects 1987 sales to be 30 mln dlrs with net profits of 1 5 mln dlrs Ventra was organized in September 1986 and completed a public offering of 30 mln shares in January 1987 Reuter "
"acq","OXFORD FINANCIAL BUYS CLANCY SYSTEMS DENVER March 17 Oxford Financial Inc said it acquired Clancy Systems International Inc for an undisclosed sum The company said Clancy has developed a fully automated parking citation system currently in use in Oklahoma City the University of California at Sacramento and in a pilot program in San Francisco Reuter "
"earn","REALTY SOUTH INVESTORS INC RSI YEAR NET ATLANTA March 17 Shr 1 03 dlrs vs 82 cts Net 1 982 296 vs 1 359 273 Revs 2 403 481 vs 1 494 304 Investments 22 4 mln vs 11 5 mln NOTE Shr figures adjusted for 3 for 2 split Feb 23 1987 1985 results reflect operations for eight months ended Dec 31 1985 Company began operating May 1985 Reuter "
"earn","TURNER EQUITY INVESTORS INC TEQ PAYOUT TAMPA Fla March 17 Qtly cash distribution 20 cts vs 20 cts prior Pay April eight Record March 27 Reuter "
