"class","text"
"ipi","SOVIET FIGURES SHOW ECONOMY STILL SHORT OF TARGETS MOSCOW March 16 The Soviet economy recovered slightly last month after a poor performance in January but major industries including oil and machinery are still short of production targets official figures show Central Statistical Board data published in the weekly Ekonomicheskaya Gazeta yesterday showed that industrial output was only up 0 8 pct in the first two months of 1987 over the same period of last year However the figure for January alone showed a fall in output of 0 1 pct from a year earlier Production is targetted to increase 4 4 pct for all of 1987 The figures showed that only 77 pct of enterprises met their supply obligations in January and February Production of oil the country s main export to Western nations hit 100 mln tonnes in January and February up from 97 3 mln a year earlier and exceeded its target by 0 5 pct Economists said this reflected the huge investments poured into the oil sector in recent months in an effort to reverse the stagnation in production which began in November 1983 Falling world oil prices last year helped cause a decline in Soviet trade with the West to 130 billion roubles from 141 6 billion in 1985 Ekonomicheskaya Gazeta said labour productivity targets were also not fulfilled but did not give figures Economists said the overall data reflected exceptionally bad weather at the start of the year and stricter quality controls imposed on enterprises Production in the machine building sector a priority in Moscow s plans for economic renewal recovered slightly in February but was still 3 6 pct lower in the first two months of the year compared with the same period of 1986 The figures showed that five republics produced less than in the first two months of 1986 REUTER "
"money-fx","TAIWAN SAYS U S WANTS TAIWAN DOLLAR TO APPRECIATE TAIPEI March 16 The United States wants Taiwan s currency to appreciate faster to reduce Taiwan s trade surplus with the U S A senior trade official said Board of Foreign Trade director Vincent Siew told reporters on Saturday U S Officials told him in Washington last week that unless Taiwan allowed its dollar to rise faster it would face retaliation Siew returned from Washington on Friday after the U S responded to Taiwan s request to increase its textile export quotas by promising further talks in May Taiwan s surplus with the U S Hit a record 13 6 billion U S Dlrs in 1986 Washington signed a three year accord with Taipei last year limiting textile export growth to 0 5 pct a year Siew said the Taiwan dollar had risen by about 15 pct against the U S Dollar since September 1985 It surged last week amid indications Washington was seeking a major rise in its value It rose four cents against the U S Dollar on Saturday to close at 34 59 Western trade sources told Reuters Taiwan and the U S Have been holding talks on the currency issue but added it is not clear how far Washington wants to see the Taiwan dollar rise REUTER "
"earn","THE NATIONAL BANK OF NEW ZEALAND LTD WELLINGTON March 16 Year to December 31 1986 Net profit 78 mln N Z Dlrs vs 45 mln Pre tax profit 147 mln vs 88 mln Total assets 7 7 billion vs 6 4 billion Notes The company is 100 pct owned by Lloyds Bank Plc LLOY L Results include for the time first a pre tax profit of 11 mln N Z Dlrs from Australian unit Lloyds Bank NZA Ltd REUTER "
"money-fx","ZAMBIA IMF TALKS HIT PROBLEMS OVER FOOD SUBSIDIES LUSAKA March 16 Zambia s talks with the World Bank and International Monetary Fund IMF on a financial rescue package have run into difficulties on the issue of food subsidies an official newspaper said The Times of Zambia which is run by the ruling United National Independence Party UNIP quoted official sources as saying the IMF and World Bank had refused to continue financing food subsidies and were pressing the government to explain how it proposes to pay for them President Kenneth Kaunda tried to abolish maize subsidies last December in line with IMF recommendations but the move caused maize meal prices to double overnight and led to riots in which 15 people were killed The subsidies were immediately restored as part of moves to quell the disturbances but they are estimated to cost the government about 500 mln kwacha per year The Times of Zambia said another major issue in the government s current talks with the IMF and World Bank was the remodelling of Zambia s foreign exchange auction The central bank s weekly auction of foreign exchange to the private sector has been suspended since the end of January pending modifications to slow down the rate of devaluation and dampen fluctuations in the exchange rate The kwacha slid to around 15 per dollar under the auction system losing 85 pct of its value in 16 months However since the end of January it has been revalued to a fixed rate of nine per dollar Banking sources said Zambia was persuaded by the World Bank and IMF to lift its proposed ceiling of 12 50 kwacha per dollar on the currency s devaluation once the auctions restart According to the Times of Zambia the IMF team led by assistant director for Africa Paul Acquah is due to conclude its talks with the government on schedule on March 23 The IMF mission arrived in Lusaka on February 26 and its talks with the government have taken longer than expected REUTER "
"ship","JAPAN LINE SELLING TANKERS AND BULKERS TOKYO March 16 Major tanker operator Japan Line Ltd JLIT T is selling 20 VLCCs and several bulk carriers for scrap or further trading industry sources said The tanker disposals include Japan Orchid 231 722 dwt Japan Lupinus 233 641 dwt Sovereign 233 313 dwt Rosebay 274 531 dwt Saffron 268 038 dwt and Cattleya 267 807 dwt all of which have been reported on the London sale and purchase market they said but refused to give further details Japan Line officials declined to comment REUTER "
"cocoa"," CORRECTED IVORY COAST CONFIRMS PRESENCE AT TALKS By Roger May Reuters ABIDJAN March 15 A senior Ivory Coast Agriculture Ministry official confirmed his country s backing for a new international cocoa pact and said Ivorian delegates would be present at talks on its buffer stock starting this week The official told Reuters that Ivorian Agriculture Minister Denis Bra Kanon would attend the opening of the talks convened by the International Cocoa Organization ICCO in London on Monday While Bra Kanon is due to return home this week for funeral ceremonies for a sister of Ivorian President Felix Houphouet Boigny scheduled to be held in the country s capital Yamoussoukro between March 19 22 senior Ivorian delegates will be present throughout the London talks the official said Bra Kanon is chairman of the ICCO Council and rumours that he or Ivorian delegates might be delayed because of public mourning in the West African nation helped depress already low world cocoa prices Friday The official said Ivory Coast continued to support the new pact which was agreed in principle last year by most of the world s cocoa exporters and consumers He also said Bra Kanon would fulfil his duties as ICCO Council chairman during the talks scheduled to end on March 27 The meeting aims to set rules for the operation of the pact s buffer stock which producers hope will boost a market hit by successive world cocoa surpluses Ivory Coast did not participate in the last international cocoa pact and its decision to join the new accord has sparked hopes that it will be more successful in supporting prices REUTER "
"cpi","LANGE PREDICTS N Z INFLATION TO FALL TO 8 10 PCT WELLINGTON March 16 New Zealand s inflation rate could fall to eight pct in the coming year Prime Minister David Lange said He said forecasts to be released soon by research groups would predict a rate of around eight or nine pct in the 12 months to the end of March 1988 against 18 2 pct in calendar 1986 I predict it will be something between eight and 10 per cent he told a news conference Lange would not name the forecasting groups REUTER "
"rubber","MALAYSIA WELCOMES ACCORD ON NEW RUBBER PACT KUALA LUMPUR March 16 Malaysian Primary Industries Minister Lim Keng Yaik welcomed the basic accord reached over the weekend in Geneva between producers and consumers on a new International Natural Rubber Agreement INRA This is a good development and if a new pact is adopted this week it will augur well for the rubber industry and prices in the long term he told Reuters here Negotiators at a United Nations conference on a new INRA resolved differences and agreed last Saturday on basic elements for a new pact to replace the current one which expires in October Conference Chairman Manaspas Xuto said legal drafting of the new pact will begin this week and it is expected to be formally adopted by some 40 countries on March 20 Malaysia the world s top producer acted as spokesman for producers at the talks which began on March 9 Malaysian traders said they expected prices to firm by a few cents on the news that a pact is expected to be adopted Prices will also firm in the short term because some 370 000 tonnes of rubber held in INRA buffer stock will not be liquidated with a new pact in sight they said REUTER "
"money-fx","GERMAN BANKING AUTHORITIES WEIGH SWAP REGULATIONS By Alice Ratcliffe Reuters FRANKFURT March 16 German banking authorities are weighing rules for banks off balance sheet activities in an attempt to cope with the growing volume of sophisticated capital market instruments banking sources said Interest rate and currency swaps and currency options are under closest scrutiny and if revisions are made they may resemble regulation jointly proposed by the U S And U K To Japan Juergen Becker director of the Bundesbank s division of banking law and credit supervision said the U S British proposals were interesting but declined to elaborate But banking sources said West Germany was more likely to produce its own conclusions than to adopt foreign proposals There is no formal plan yet but talks are in the latter stages one representative of the German Banking Association in Cologne said Bankers expect rule changes this year All alterations must be approved by the Bundesbank West Germany s four major banking associations and the Federal Banking Supervisory Office Talks have been slowed by the fact that fundamental changes would require a revision of Germany s credit law which has been in effect since 1934 Authorities favour reinterpreting the credit law to fit present circumstances in order to avoid the long parliamentary political process of changing it banking sources said Since the beginning of 1984 the banking law has limited banks lending to 18 times shareholders equity plus reserves on a consolidated basis But lending ratios do not extend to several newer instruments such as spot and forward currency contracts currency and interest swaps commercial paper programs currency options interest rate futures in foreign currencies and various innovative types of interest rate hedges The sources said the main value of the U S U K Proposals lay in differentiating between different types of risk factor and for instance in placing greater weight on currency swaps than interest swaps But even if German banking authorities agree with some of the assessments of swaps they disagree on how to find balance sheet equivalents for the risk U S British proposals include a complicated series of formulae for assessing the stream of payments involved in swaps whose ultimate risk is borne by the financial intermediary especially when counterparties remain anonymous This is the so called market to market value But German authorities are likely to consider this much too complex and to base their evaluation instead on a schedule of lending ratings assigned according to the creditworthiness of the borrowers involved the sources said The weightings also likely if lending ratios are extended to include banks securities portfolios are zero for public authorities 20 pct for domestic banks 50 pct for foreign banks and 100 pct for other foreign and non bank borrowers A further complication is that the more flexible definitions of equity allowed in the U S And the U K May put German banks at a competitive disadvantage the sources said Stricter definitions here also mean the use of a version of the U S U K Proposals could far exceed the intent of the U S And British authorities the sources said One specialist for Dresdner Bank AG said a long dated foreign exchange forward transaction could for instance be brought under the same rule as a cross currency swap despite the fact that the risk may be entirely different How new regulations will affect foreign banks here was uncertain Many have converted to full subsidiary status and applied for a full banking licence over the last two years in order to lead manage mark eurobonds But as their equity capital is fairly small tight lending ratios will severely hamper foreign banks freedom of movement particularly in the growing business of currency swaps if they are required to include more transactions in the balance sheet the sources added REUTER "
"acq","BHP TO MERGE BHP MINERALS AND UTAH INTERNATIONAL MELBOURNE March 16 The Broken Hill Pty Co Ltd BRKN S said it will merge its BHP Minerals division and Utah International Inc into a single business unit under a common management structure The merger will be effective June 1 coinciding with the retirement of Utah International chairman and chief executive Bud Wilson BHP said in a statement The new BHP Utah Minerals International Group will be headed by Jim Curry as executive general manager and chief executive officer Curry is currently executive vice president of Utah International BHP said BHP Petroleum Americas Inc formerly part of Utah International will become a subsidiary of BHP s renamed BHP Petroleum International now BHP Petroleum Pty Ltd the company said BHP will also bring its Queensland coal operations under one management structure and consolidate minerals marketing and sales offices in various markets throughout the world BHP acquired Utah from General Electric Co GE in 1984 Utah s assets include stakes of 40 25 to 52 25 pct in seven large Central Queensland coking mines 49 pct of the Samarco iron ore operation in Brazil 60 pct of La Escondida copper deposit in Chile the Island Copper mine at Port Hardy in Canada 70 pct of a coal mine and 30 pct of a gold mine in South Africa and coal and other mines in the U S BHP Minerals assets include wholly and partly owned iron ore mines coal mines manganese and base metal operations or prospects and 30 pct of the Ok Tedi gold copper project in Papua New Guinea REUTER "
"retail","GERMAN RETAIL TURNOVER RISES ONE PCT IN JANUARY WIESBADEN March 16 West German retail turnover rose a real one pct in January compared with the same month a year earlier according to provisional data from the Federal Statistics Office There were 26 shopping days in January this year the same as in January 1986 a Statistics Office statement said A Statistics Office official added retail turnover had risen by 7 6 pct in December compared with the year ago month a slight upward revision from the 7 5 pct increase provisionally posted REUTER "
"money-supply","BANGLADESH MONEY SUPPLY RISES IN DECEMBER DHAKA March 16 Bangladesh s broad based M2 money supply rose 6 95 pct to 132 79 billion taka in December after rising 0 51 pct to 124 16 billion in November and 3 07 pct to 114 22 billion in December 1985 the Central Bank said On a year on year basis M2 rose 16 25 pct in the 12 months to December 12 04 pct to November and 16 pct to December 1985 Narrowly based M1 rose 9 55 pct to 50 billion taka against a fall of 0 45 pct to 45 64 billion in November and a 3 03 pct rise to 45 51 billion to December 1985 it added Year on year M1 rose 9 86 pct in December REUTER "
"gold","JAPAN S DOWA MINING TO PRODUCE GOLD FROM APRIL TOKYO March 16 Dowa Mining Co Ltd said it will start commercial production of gold copper lead and zinc from its Nurukawa Mine in northern Japan in April A company spokesman said the mine s monthly output is expected to consist of 1 300 tonnes of gold ore and 3 700 of black ore which consists of copper lead and zinc ores A company survey shows the gold ore contains up to 13 3 grams of gold per tonne he said Proven gold ore reserves amount to 50 000 tonnes while estimated reserves of gold and black ores total one mln tonnes he added REUTER "
"earn","JAPAN BUSINESS DECLINE SEEN BOTTOMING OUT TOKYO March 16 The extended decline in Japan s overall business performance was likely to bottom out in the current January March quarter the Finance Ministry said Improved corporate earnings and better prospects for the stability of the yen had made companies more optimistic it said after carrying out a quarterly survey The survey conducted in February was based on questionnaires returned by 8 328 large and small firms in all sectors except the finance and insurance industries The survey said overall corporate earnings were expected to turn positive with an estimated 0 4 pct year on year increase in the second half of fiscal 1986 ending on March 31 after a 5 4 pct decrease in the first half Corporate earnings will grow further in the first half of fiscal 1987 rising an estimated 10 7 pct it added Manufacturers earnings hit hard by the yen s steady rise against the dollar will rise 7 7 pct in first half fiscal 1987 after falling 10 7 pct in the second half of fiscal 1986 it said Overall earnings of non manufacturing companies will rise 11 8 pct year on year in the first half of fiscal 1987 after growing 9 8 pct in the second half of fiscal 1986 the survey said It said this figure was bolstered by profits of firms such as electric power and gas companies which have benefitted from the yen s appreciation REUTER "
"acq","CARLTON BUYS STAKE IN CENTRAL INDEPENDENT TV LONDON March 16 Carlton Communications Plc CCML L said in a statement it had purchased a 20 pct stake or some 5 1 mln shares in Central Independent Television from Ladbroke Group Plc LADB L at 578p per share The consideration of 29 5 mln stg will be met with 18 2 mln stg in cash and the issue of one million ordinary Carlton shares it said Central showed pretax profits up by 57 pct to 18 8 mln stg for the year ended 30 September 1986 REUTER "
"sugar","EUROPEAN BEET PLANTINGS SEEN LITTLE CHANGED By Douglas Learmond Reuters LONDON March 16 European sugar beet plantings are expected to show little change from last year despite recent firmness in world prices analysts and industry sources said A Reuter survey of planting intentions showed that while so far European Community EC growers plan unchanged to lower areas increases are expected in some Eastern European nations Trade analysts said their private reports give similar results and do not differ significantly from the first estimate of stagnant 1987 European beet plantings made last week by West German sugar statistician F O Licht Areas may be slightly lower but analysts and agricultural experts said the steady rise in yields resulting from improved seed varieties and better farming techniques could offset this In recent years good autumn weather has given yields a late boost making up for lower areas despite some disappointing starts to growing seasons Changes in EC areas reflect the extent to which producers will grow so called C sugar for unsubsidised sale to the world market This is what is produced in excess of the basic area needed to meet the EC A and B quotas which receive full and partial price support respectively Some analysts said the open row that broke out last week between producers and the EC commission over its export policy could have serious implications for future sugar output Beet producers have threatened to effectively dump nearly one mln tonnes of white sugar into EC intervention stocks as they feel export subsidies have been too low to compensate for the gap between high EC internal and low world market prices However with the EC budget stretched to breaking point this could give treasury ministers extra resolve in resisting higher guaranteed sugar prices and build a case for a future cut in the basic A and B quotas they added In France the largest producer of EC quota and non quota sugar the sugar market intervention board FIRS said first planting intentions indicate an area about the same as last year s 421 000 hectares nine pct below the previous year The basic trend is towards stability a FIRS spokesman said Unlike world market raw sugar prices in dollars white sugar French franc prices are not particularly high and are not encouraging higher planting levels he said Beet sugar output last year was 3 37 mln tonnes with an average yield of 8 00 tonnes per ha the highest in the EC apart from the Netherlands but below 8 52 the previous year and a five year average 8 11 In West Germany recent price rises have not altered plans since planting decisions were taken a few months ago industry sources said The farm ministry said a December survey is still valid and plantings should be cut slightly after being trimmed by just under four pct in 1986 when yields were above average Licht last week estimated West German plantings at a reduced 385 000 hectares against 399 000 last year British Sugar Plc the monopoly beet processor has signed up U K Farmers to grow 8 1 mln tonnes of beet This should yield about 1 25 mln tonnes of whites Last year s crop equalled the second highest ever at 1 32 mln tonnes British Sugar has A and B quotas totalling 1 144 mln tonnes of whites and its C output is due to improved yields from more consistent disease resistant seed types Recent price rises have not altered Polish plans Wincenty Nowicki a deputy director of Cukropol the Amalgamated Sugar Industry Enterprises said World prices are still below Polish production costs and there is no way to convince farmers to increase the area above the already signed contracted level The national plan set before prices began to rise put plantings this year at 460 000 hectares against 425 000 in 1986 Nowicki said Last year production was 1 74 mln tonnes World prices have less impact in Italy than in France or Germany as it is traditionally not an exporter but is geared to the domestic market an official at the national beet growers association said Italian sowings are not yet complete but surveys suggest a drop from last year s 270 000 ha especially in the north where some farmers have switched to soya Beet output last season of 15 5 mln tonnes yielded a higher than expected 1 72 mln tonnes of white sugar Dutch plantings are expected to fall to 130 000 ha from a record 137 600 in 1986 as a new self imposed quota system comes into force a spokesman for Centrale Suiker the second largest Dutch sugar processor said The new system aims for an average of around 915 000 tonnes of white sugar and to cut output of C sugar Last year the Netherlands produced a record 1 2 mln tonnes of white sugar against a combined A and B quota of only 872 000 tonnes The world price of sugar would have to rise much higher than it has done recently to make planned production of C sugar really worthwhile the spokesman said Western agricultural experts in Moscow said Soviet planting intentions are likely to be unchanged Licht put this year s Soviet beet area at 3 40 mln ha against 3 44 mln last year Hungary is expanding its beet area to 105 000 ha from some 95 000 in 1986 the official MTI news agency said but diplomats said policy is to balance supply with domestic demand The Spanish ministry of agriculture said beet sowings are estimated unchanged at 180 000 ha this year A spokesman for Denmark s largest beet concern De Danske Sukkerfabrikker A S said its 1987 sugar target was unchanged from 1986 at 365 000 tonnes from a steady area of 60 000 ha In Sweden where beet is grown just to meet domestic demand the planted area is seen little changed at 51 000 ha against 51 300 last year according to a spokesman for sugar company Svenska Sockerfabriks AB Last year Irish yields were the lowest for 10 years due to late sowings and the state run Irish Sugar Plc said the 1987 plantings target is the equivalent of 36 400 hectares down from 37 600 in 1986 REUTER "
"jobs","SWISS UNEMPLOYMENT FALLS TO 0 9 PCT IN FEBRUARY BERNE March 16 Swiss unemployment edged down to 0 9 pct of the working population from one pct in January and in February 1986 the Federal Office of Industry Trade and Labour said Seasonally adjusted however there was a slight rise in unemployment The number out of work fell to 28 439 down 1 142 compared with the previous month The number of vacant positions registered with employment offices stood at 11 968 against 10 694 in January REUTER "
"reserves","MALAYSIA S GOLD AND FOREIGN EXCHANGE RESERVES RISE KUALA LUMPUR March 16 Malaysia s gold and foreign exchange reserves rose to 16 07 billion ringgit in February from 15 73 billion in January and 12 23 billion in February 1986 Bank Negara Malaysia said The central bank said cumulative assets at end February fell to 20 02 billion ringgit from 20 68 billion at end January but were up from 17 07 billion at end February last year Holdings of federal government securities dropped to 876 mln ringgit in February from 1 70 billion a month earlier and 2 30 billion in February 1986 Malaysia s special drawing rights rose to 355 mln ringgit at end February from 352 mln at end January and 286 mln at end February 1986 the bank said The IMF position was unchanged from January at 507 mln but was above the 422 mln in February a year ago Currency in circulation in February fell to 7 43 billion ringgit from 8 32 billion a month earlier but was up from 7 18 billion in February last year REUTER "
"earn","PEARSON PLC PSON L YR ENDED DEC 31 LONDON March 16 Shr 37 4p vs 30p Final div 7p making 12p vs 10p Pre tax profit 121 1 mln stg vs 109 3 mln Net profit before minorities 76 6 mln stg vs 62 8 mln Turnover 952 6 mln vs 970 1 mln Pre interest profit 132 1 mln vs 124 6 mln Net interest 11 mln vs 15 3 mln Tax 44 5 mln vs 46 5 mln Minority interests 3 1 mln vs 5 2 mln Extraordinary debit 9 1 mln vs credit 11 5 mln Note Extraordinary debit reflected full provision for discontinuing the Financial Times s printing operations at Bracken House in 1988 partly offset by gains on disposals REUTER "
"trade","CHINA REPORTS 700 MLN DLR TWO MONTH TRADE DEFICIT PEKING March 16 China s trade deficit totalled 700 mln dlrs in the first two months of this year according to figures released by the State Statistics Bureau The New China News Agency quoted the Bureau as saying foreign trade totalled 9 3 billion dlrs in the period of which exports were worth 4 3 billion dlrs The bureau said total trade volume was up 2 5 pct on the same 1986 period with exports up 18 1 pct but it gave no other comparative figures China s 1986 trade deficit totalled 12 billion dlrs official figures show REUTER "
"earn","POCLAIN OFFERS PAR RIGHTS ISSUE PARIS March 16 French machinery maker Poclain 40 pct owned by Tenneco Inc said it will raise its capital to 791 mln francs from 91 mln by a 100 for 13 rights offering to shareholders priced at par of 10 francs a share The offer between March 25 and April 13 is the second stage of a capital restructuring plan announced in December under which Tenneco will become Poclain s majority shareholder In the first stage Poclain reduced its capital to 91 mln from 455 mln by reducing the nominal value of its shares to 10 francs from 50 Poclain traded Friday on the Paris Bourse at 38 20 francs REUTER "
"money-fx","U K MONEY MARKET OFFERED EARLY ASSISTANCE LONDON March 16 The Bank of England said it invited an early round of bill offers from discount houses after forecasting a shortage in the system of some 1 05 billion stg Among the main factors affecting liquidity bills maturing in official hands and treasury bill take up will drain some 1 07 billion stg while exchequer transactions will take out around 335 mln stg and bankers balances below target five mln stg Partly offseting these outflows a fall in note circulation will add some 355 mln stg to the system today REUTER "
"acq","MANILA GOVERNMENT TO TAKE OVER SAN MIGUEL BOARD MANILA March 16 A government commission that controls 51 pct of San Miguel Corp SMC stock will increase its nominees on the firm s 15 member board to nine from six We want to correct business practices Ramon Diaz chairman of the Presidential Commission on Good Government PCGG told Reuters Right now there are a lot of companies that keep so many things from their shareholders and one of them is San Miguel he said A San Miguel spokesman declined comment Diaz said New York investment bank Allen and Co Inc told the PCGG it was interested in tendering for all outstanding SMC stock with the subsequent dispersal of 60 pct of the stock to Filipino investors to comply with investment laws He said Australian businessman and brewer Alan Bond and the brewing company Elders IXL Ltd ELXA S were interested in buying 40 pct each of SMC stock He added that the PCGG wanted some foreign input but would not allow foreign control of the brewing and food conglomerate the Philippines biggest manufacturing concern Diaz said the PCGG did not plan to remove SMC president Andres Soriano from his family company He has tremendous prestige to run the company Diaz said We appreciate his management but certainly some practices have to be corrected REUTER "
"earn","CIE BANCAIRE IN ONE FOR FIVE BONUS SHARE ISSUE PARIS March 16 Cie Bancaire a subsidiary of recently privatised banking group Cie Financiere de Paribas PARI PA said it is issuing 2 35 mln new 100 francs nominal shares on the basis of one for five already held The operation will begin on March 31 a spokesman said Cie Bancaire also said it has increased its capital to 1 41 billion francs from 1 17 billion by the incorporation of 237 74 mln francs of reserves REUTER "
"cpi","ISRAELI INFLATION RATE IS 1 0 PCT IN FEBRUARY JERUSALEM March 16 Israel s inflation rate for February was one pct compared to 2 1 pct in January and 1 6 pct in February 1986 a spokesman for the Central Bureau of Statistics said Inflation for the 12 months ending in February was 23 pct the spokesman said February price rises were mostly in housing health education entertainment and transport Wage and price controls have been in force since August 1985 Officials said the controls have helped soften the effect of a recent 10 pct devaluation of the shekel REUTER "
"acq","BOND DEFERS RIGHTS ISSUE MULLS PROJECT PARTNERS HONG KONG March 16 Bond Corp International Ltd a subsidiary of the Australian based Bond Corp Holdings Ltd BONA S said it would defer its planned rights issue but still wants the issue to be made before July 31 No date has been set for the issue announced in January In a document to shareholders Bond Corp said the delay follows its receipt of a 240 mln H K Dlr loan from its parent company to meet the first payment on the newly acquired Bond Centre commercial complex in central Hong Kong It also wants outside partners to take up to 50 pct in the project the company said The January announcement said the rights issue would finance Bond Corp s 1 4 billion dlr acquisition of a 23 77 pct stake in HK TVB Ltd TVBH HK from film magnate Run Run Shaw The company then reached an agreement with a consortium led by Sino Land Co Ltd SINO HK to buy a commercial complex that is still under construction for 1 9 billion dlrs Bond International said in the document that except for the 240 mln dlr loan the deal would be financed from internal resources and by selling an interest in the building The payments must be completed by the end of 1987 Bond International has also sold several residential buildings in Hong Kong s mid levels district for a total of 68 35 mln dlrs the statement said The flats were among the properties it bought last year from Hongkong Land Co Ltd HKLD HK for 1 4 billion dlrs Analysts said Bond International is heavily geared as it has relied on bank borrowings to purchase both the Hongkong Land properties and the HK TVB shares Bond International also said in the document that while it plans to sell an interest in the complex it will hold the HK TVB shares as a long term investment REUTER "
"interest","PHILIPPINES SEES 1987 GOVERNMENT REVENUE UP 26 PCT MANILA March 16 Philippine government revenue is expected to rise 26 pct to 99 9 billion pesos this year from 79 1 billion in 1986 Finance Secretary Jaime Ongpin said In a report to President Corazon Aquino on his department s performance during the year ended February 28 Ongpin said at least 15 9 billion pesos were expected to accrue from new tax reform measures announced last year He said the goal for official development assistance ODA this year is two billion dlrs adding that aid donors have committed ODA inflows of 1 7 billion dlrs in 1987 up 30 pct from 1 3 billion in 1986 Ongpin said steps planned to provide a sound revenue base included a value added tax VAT system due to be introduced in 1988 He gave no other details He said treasury bill maturities interest rate levels and the volume of government securities sold to the private sector have improved significantly In particular short term prime interest rates which had gone over 40 pct in 1985 are now down to less than 10 pct he said Ongpin said the government s debt equity scheme introduced in August last year had attracted more than 276 mln dlrs worth of applications but selective evaluation had resulted in approvals of only 61 8 mln dlrs at end February He said his department aims to accelerate its privatisation program and the sale of non performing assets owned by associates of former President Ferdinand Marcos to achieve a 1987 sales target of four billion pesos which would help finance land reform Aquino said earlier this month that all the 24 billion pesos the government hopes to raise from the sale of the failed companies will be used to finance the land reform plan Ongpin also said the government would pursue efforts to obtain 500 mln dlrs in concessional funding for the program from a World Bank led consultative group of multilateral and bilateral aid donors The government has said the land reform plan aims to distribute 9 7 mln hectares of land to poor peasants REUTER "
"trade","NORWAY S TRADE DEFICIT WIDENS IN FEBRUARY OSLO March 16 Norway s trade deficit widened in February to 957 mln crowns from 80 mln crowns in January and 492 mln crowns in February last year the Central Bureau of Statistics said Exports dropped to 10 66 billion crowns last month compared with 11 11 billion in January and 10 85 billion in February 1986 it added Crude oil and natural gas exports totalled 4 56 billion crowns in February against 5 10 billion in January and 5 36 billion a year ago REUTER "
"interest","UAE GOVERNMENT PAPER YIELDS UNCHANGED ABU DHABI March 16 Yields on certificates of deposit issued by the United Arab Emirates Central Bank were unchanged at 6 1 8 pct the bank said The yield applies to maturities of one two three and six months REUTER "
"cpi","DUTCH COST OF LIVING FALLS 1 2 PCT IN FEBRUARY THE HAGUE March 16 The Dutch cost of living index base 1980 fell 1 2 pct to 121 5 in the year to mid February after a 1 3 pct fall in the year to mid January 1987 the Economics Ministry said The February index was 0 2 pct up on January Clothing shoe and vegetable prices rose in February while prices of coffee heating oil and most car fuels fell the Ministry added REUTER "
"ipi","SWEDISH INDUSTRIAL PRODUCTION FALLS IN JANUARY STOCKHOLM March 16 Sweden s industrial production fell 1 8 pct during January compared with a fall of 0 8 pct the month before and remains unchanged compared with January 1986 according to figures from the Central Bureau of Statistics The bureau attributed the fall to a long Christmas break and particularly cold weather which lowered production in the forestry industry REUTER "
"alum","PECHINEY SIGNS LETTERS OF INTENT WITH SOVIET UNION PARIS March 16 Pechiney PUKG PA said it signed two letters of intent with the Soviet Union covering the setting up of packaging and packaging materials joint ventures It said one proposed venture would produce aluminium packaging for food and cosmetics The other envisaged Pechiney putting together a consortium of European partners to set up a packaging and equipment manufacturing unit in the Soviet Union A Pechiney spokesman said two working groups would prepare detailed projects over the next three months He said it was too soon to estimate the financial value of the two ventures REUTER "
"crude","MEES SAYS SECOND WEEK MARCH OPEC OUTPUT 14 MLN BPD NICOSIA March 16 OPEC produced only about 14 mln bpd of oil in the second week of March 1 8 mln bpd below its ceiling largely because of pipeline problems in Turkey and Ecuador the Middle East Economic Survey MEES estimated A landslide breached Iraq s one mln bpd pipeline through Turkey on March 6 for a week and earthquakes in Ecuador have shut down its export pipeline for four to five months Ecuador has an OPEC quota of 210 000 bpd MEES put Saudi Arabian output at 2 9 mln bpd in the first week of March and 3 1 mln bpd in the second in addition to output from the Neutral Zone between Saudi Arabia and Kuwait MEES said Saudi Arabia was pumping more than 300 000 bpd of its total production into floating storage Saudi Oil Minister Hisham Nazer told Reuters and the television news agency Visnews yesterday that Saudi output including Neutral Zone production was around three mln bpd The Cyprus based newsletter also said authoritative Libyan oil sources said Libya was producing 850 000 bpd compared with its 948 000 bpd quota and that actual liftings are much lower than that It said one major Libyan equity producer had partially stopped lifting its 55 000 bpd equity entitlement for March because Libya was insisting on official prices but is still lifting 40 000 bpd of debt crude at official prices and a further 25 000 bpd of purchase crude It said small equity producers with entitlements of only 2 000 to 3 000 bpd had also told Tripoli they could not lift at official prices MEES said Iraq had sent a telex to OPEC and member countries calling for the formation of a committee to study what it said were inequalities in marketing potential among various members The newsletter said the Iraqi letter indicated Baghdad was having difficulty selling crude at official prices The Iraqi telex pointed out that some member countries export substantial volumes of oil that are not subject to OPEC price regulations exports of refined products equity crude on which the margins are equivalent to covert discounts and other forms of hydrocarbons which are marketed in package deals with crude oil REUTER "
"cpi","FINNISH INFLATION FALLS TO 3 5 PCT IN FEBRUARY HELSINKI March 16 Year on year Finnish consumer prices fell to 3 5 pct in February 1986 from 3 7 pct in January and 4 6 pct in February 1985 the Central Statistical Office said Consumer prices rose 0 3 pct in February after rises of one pct in January and 0 5 pct in February 1985 The consumer price index base 1981 was 142 7 in February 142 2 in January and 137 8 in February 1986 REUTER "
